# 1535
325	540	1.0
325	549	1.0
325	166	2.0
325	300	2.0
325	671	1.0
325	1154	1.0
325	1155	1.0
325	1157	1.0
325	1158	1.0
325	298	1.0
325	1159	1.0
325	1160	1.0
325	91	1.0
325	567	1.0
325	1014	1.0
325	287	1.0
325	966	1.0
325	1161	1.0
325	1162	1.0
325	1163	1.0
325	338	1.0
325	1164	1.0
325	701	1.0
325	596	1.0
325	1165	1.0
325	1037	1.0
325	1166	1.0
325	1058	1.0
325	477	1.0
325	1095	1.0
325	400	1.0
325	896	1.0
325	191	1.0
325	466	1.0
325	89	1.0
325	980	1.0
325	981	1.0
325	931	1.0
325	631	1.0
325	1253	1.0
325	586	1.0
325	1106	1.0
325	1089	1.0
325	1194	1.0
325	1093	1.0
325	366	1.0
325	143	1.0
735	1044	1.0
735	159	4.0
735	1046	1.0
735	1262	1.0
735	997	1.0
735	1175	1.0
735	732	1.0
735	127	1.0
735	21	1.0
735	22	1.0
735	891	1.0
735	956	1.0
735	1089	1.0
442	159	2.0
442	1426	1.0
442	891	4.0
442	306	1.0
442	38	1.0
442	24	1.0
442	25	1.0
442	1493	1.0
442	1285	1.0
442	175	1.0
442	486	2.0
442	1056	3.0
442	567	3.0
442	5	1.0
442	298	2.0
442	6	2.0
442	1039	1.0
442	549	2.0
442	300	2.0
442	1465	8.0
442	1261	1.0
442	477	2.0
442	980	2.0
442	981	2.0
442	260	2.0
442	1062	1.0
442	466	2.0
442	21	2.0
442	370	1.0
442	481	1.0
442	1119	1.0
442	1030	1.0
442	701	2.0
442	208	1.0
442	531	1.0
442	480	1.0
442	780	1.0
442	929	1.0
442	70	1.0
442	1138	1.0
442	263	1.0
442	956	1.0
442	302	1.0
442	489	1.0
442	988	1.0
442	1139	1.0
442	850	1.0
442	1050	1.0
442	329	1.0
442	1140	1.0
442	349	1.0
442	979	1.0
442	293	1.0
442	1141	1.0
442	1142	1.0
442	1027	1.0
442	3	2.0
442	1144	1.0
442	351	1.0
442	1100	1.0
442	1145	1.0
442	355	1.0
442	22	1.0
442	387	1.0
442	1147	1.0
442	1136	1.0
442	380	1.0
442	1148	1.0
442	1149	1.0
442	663	1.0
442	1151	1.0
442	479	1.0
442	952	1.0
442	426	1.0
442	977	1.0
442	1153	1.0
442	540	1.0
442	166	1.0
442	671	1.0
442	1154	1.0
442	1155	1.0
442	1157	1.0
442	1158	1.0
442	1159	1.0
442	1160	1.0
442	91	1.0
442	1014	2.0
442	287	1.0
442	966	1.0
442	1161	1.0
442	1162	1.0
442	1163	1.0
442	338	1.0
442	1164	1.0
442	596	1.0
442	1013	1.0
442	1165	1.0
442	1037	1.0
442	1166	1.0
442	1058	1.0
442	1095	1.0
442	400	1.0
442	896	1.0
442	191	1.0
442	296	1.0
442	89	1.0
442	345	1.0
442	273	1.0
442	579	1.0
442	737	1.0
442	1133	1.0
442	67	1.0
442	112	1.0
442	975	1.0
442	941	1.0
442	1129	1.0
442	61	1.0
442	88	1.0
442	751	1.0
426	811	19.0
426	1256	14.0
426	101	13.0
426	1275	9.0
426	712	1.0
426	1056	2.0
426	191	2.0
426	127	26.0
426	22	8.0
426	1103	17.0
426	1044	10.0
426	108	1.0
426	134	1.0
426	1172	4.0
426	623	1.0
426	355	4.0
426	345	4.0
426	61	2.0
426	8	2.0
426	952	3.0
426	684	3.0
426	21	4.0
426	1046	1.0
426	121	1.0
426	996	1.0
426	1459	1.0
426	746	1.0
426	491	1.0
426	1012	3.0
426	1162	3.0
426	1104	1.0
426	594	1.0
426	578	1.0
426	1347	1.0
426	1295	1.0
426	1141	2.0
426	300	2.0
426	1163	3.0
426	1158	2.0
426	263	2.0
426	419	1.0
426	194	1.0
426	89	2.0
426	765	1.0
426	648	1.0
426	638	1.0
426	477	1.0
426	968	1.0
426	852	1.0
426	1139	1.0
426	149	1.0
426	609	1.0
426	780	1.0
426	929	1.0
426	70	1.0
426	1138	1.0
426	956	1.0
426	302	1.0
426	489	1.0
426	988	1.0
426	850	1.0
426	1050	1.0
426	329	1.0
426	1140	1.0
426	349	1.0
426	979	1.0
426	293	1.0
426	1142	1.0
426	1027	1.0
426	3	1.0
426	1144	1.0
426	351	1.0
426	1100	1.0
426	1145	1.0
426	387	1.0
426	1147	2.0
426	1136	1.0
426	380	1.0
426	1148	1.0
426	1149	1.0
426	663	1.0
426	1151	1.0
426	260	1.0
426	479	1.0
426	977	1.0
426	1153	1.0
426	540	1.0
426	549	1.0
426	166	1.0
426	671	1.0
426	1154	1.0
426	1155	1.0
426	1157	1.0
426	298	1.0
426	1159	1.0
426	1160	1.0
426	91	1.0
426	567	1.0
426	1014	1.0
426	287	1.0
426	966	1.0
426	1161	1.0
426	338	1.0
426	1164	1.0
426	701	1.0
426	596	1.0
426	1013	1.0
426	1165	1.0
426	1037	1.0
426	6	1.0
426	1166	1.0
426	1058	1.0
426	1095	1.0
426	400	1.0
426	896	1.0
426	466	1.0
426	296	1.0
426	980	1.0
426	981	1.0
426	1189	1.0
426	1106	1.0
426	65	1.0
426	867	1.0
426	1002	1.0
426	843	1.0
426	286	1.0
426	307	1.0
426	414	1.0
426	341	1.0
426	397	1.0
426	726	1.0
426	230	1.0
811	1256	8.0
811	101	9.0
811	1275	11.0
811	1103	7.0
811	392	4.0
811	22	17.0
811	127	6.0
811	507	1.0
811	712	1.0
811	1046	3.0
811	1044	3.0
811	623	1.0
811	21	5.0
811	61	2.0
811	1459	1.0
811	1397	1.0
811	684	1.0
811	1172	1.0
811	393	3.0
811	491	1.0
811	355	2.0
811	1012	2.0
811	1162	2.0
811	244	1.0
811	1500	1.0
811	1295	1.0
811	968	1.0
811	651	1.0
811	624	1.0
811	1056	1.0
811	955	1.0
811	55	1.0
811	1058	1.0
811	109	1.0
811	661	1.0
811	493	1.0
1256	101	10.0
1256	1275	7.0
1256	127	4.0
1256	1044	2.0
1256	623	1.0
1256	1103	3.0
1256	61	1.0
1256	746	1.0
1256	749	1.0
1256	355	1.0
1256	1012	1.0
1256	1162	2.0
1256	109	1.0
1256	1191	1.0
1256	722	1.0
1256	1030	1.0
1256	535	1.0
1256	865	1.0
1256	513	1.0
1256	359	1.0
1256	296	1.0
1256	419	1.0
1256	548	1.0
1256	712	1.0
101	1275	7.0
101	712	1.0
101	127	3.0
101	1044	2.0
101	623	1.0
101	1103	5.0
101	61	1.0
101	273	2.0
101	3	1.0
101	1056	1.0
101	730	1.0
101	355	1.0
101	1012	1.0
101	1162	1.0
101	463	1.0
101	239	1.0
101	306	1.0
101	1245	1.0
1275	701	3.0
1275	127	2.0
1275	380	2.0
1275	1103	2.0
1275	840	2.0
1275	1044	1.0
1275	1101	1.0
1275	355	2.0
1275	1012	1.0
1275	1162	1.0
1275	61	1.0
1103	392	1.0
1103	22	5.0
1103	355	3.0
1103	919	1.0
1103	1471	1.0
1103	1044	6.0
1103	336	1.0
1103	1172	5.0
1103	8	1.0
1103	127	9.0
1103	61	1.0
1103	684	1.0
1103	1056	1.0
1103	21	3.0
1103	370	1.0
1103	345	3.0
1103	754	1.0
1103	1483	1.0
1103	1089	1.0
1103	952	2.0
1103	746	1.0
1103	1421	1.0
1103	1140	1.0
1103	108	1.0
1103	5	1.0
1103	170	1.0
1103	50	1.0
1103	466	1.0
1103	968	1.0
1103	1453	1.0
1103	1189	1.0
1103	419	2.0
1103	1153	1.0
1103	867	1.0
1103	401	1.0
1103	237	1.0
952	1472	17.0
952	1007	1.0
952	955	6.0
952	567	2.0
952	1245	3.0
952	1044	4.0
952	1459	4.0
952	1172	4.0
952	1189	1.0
952	3	2.0
952	1056	4.0
952	535	1.0
952	345	3.0
952	1164	2.0
952	566	1.0
952	884	1.0
952	730	1.0
952	260	3.0
952	127	1.0
952	1498	1.0
952	500	1.0
952	707	1.0
952	885	1.0
952	1089	1.0
952	642	1.0
952	525	1.0
952	490	1.0
952	1180	2.0
952	1481	1.0
952	10	1.0
952	1012	1.0
952	89	2.0
952	1140	2.0
952	1030	1.0
952	1440	1.0
952	604	1.0
952	363	1.0
952	765	1.0
952	8	1.0
952	780	1.0
952	929	1.0
952	70	1.0
952	1138	1.0
952	263	1.0
952	956	1.0
952	302	1.0
952	489	1.0
952	988	1.0
952	1139	1.0
952	850	1.0
952	1050	1.0
952	329	1.0
952	349	1.0
952	979	1.0
952	293	1.0
952	1141	1.0
952	1142	1.0
952	1027	1.0
952	1144	1.0
952	351	1.0
952	1100	1.0
952	21	1.0
952	1145	1.0
952	355	1.0
952	22	1.0
952	387	1.0
952	1147	1.0
952	1136	1.0
952	380	1.0
952	1148	1.0
952	1149	1.0
952	663	1.0
952	1151	1.0
952	479	1.0
952	977	1.0
952	1153	1.0
952	540	1.0
952	549	1.0
952	166	1.0
952	300	1.0
952	671	1.0
952	1154	1.0
952	1155	1.0
952	1157	1.0
952	1158	1.0
952	298	1.0
952	1159	1.0
952	1160	1.0
952	91	1.0
952	1014	1.0
952	287	1.0
952	966	1.0
952	1161	1.0
952	1162	1.0
952	1163	1.0
952	338	1.0
952	701	1.0
952	596	1.0
952	1013	1.0
952	1165	1.0
952	1037	1.0
952	6	1.0
952	1166	1.0
952	1058	1.0
952	477	1.0
952	1095	1.0
952	400	1.0
952	896	1.0
952	191	1.0
952	466	1.0
952	296	1.0
952	980	1.0
952	981	1.0
952	1361	1.0
952	1362	1.0
1044	1172	7.0
1044	1007	1.0
1044	89	3.0
1044	1459	7.0
1044	127	3.0
1044	632	1.0
1044	718	1.0
1044	623	1.0
1044	1056	1.0
1044	981	1.0
1044	10	2.0
1044	106	1.0
1044	730	1.0
1044	461	1.0
1044	315	1.0
1044	1175	1.0
1044	1180	1.0
1044	22	2.0
1044	746	1.0
1044	921	1.0
1044	363	1.0
1044	167	1.0
1044	963	1.0
1044	342	1.0
1044	5	1.0
1044	355	1.0
1044	298	1.0
1044	495	1.0
1044	893	1.0
1044	580	1.0
1044	647	1.0
1044	349	1.0
1044	1077	1.0
1044	38	1.0
1044	108	1.0
1044	401	1.0
1044	55	1.0
1044	1162	1.0
1044	387	1.0
1044	161	1.0
1044	109	1.0
1044	661	1.0
1044	138	1.0
1044	247	1.0
1044	67	1.0
1044	34	1.0
1172	632	2.0
1172	549	2.0
1172	1459	5.0
1172	1189	8.0
1172	121	1.0
1172	3	1.0
1172	709	1.0
1172	1442	1.0
1172	955	2.0
1172	296	1.0
1172	127	3.0
1172	649	1.0
1172	157	1.0
1172	1472	1.0
1172	978	1.0
1172	1282	1.0
1172	1262	1.0
1172	1370	1.0
1172	531	1.0
1172	306	1.0
1172	980	1.0
1172	981	1.0
1172	983	1.0
1172	1372	1.0
1172	1151	1.0
1172	260	1.0
1172	209	1.0
1172	138	1.0
1172	247	1.0
1189	479	1.0
1189	1035	1.0
1189	3	1.0
1189	671	6.0
1189	884	1.0
1189	1442	1.0
1189	1005	1.0
1189	147	1.0
1189	955	1.0
1189	296	1.0
1189	388	1.0
1189	64	1.0
1189	980	1.0
1189	981	1.0
1189	983	1.0
1189	1372	1.0
1189	413	1.0
1189	549	1.0
1189	1034	1.0
1189	1012	1.0
1189	1277	1.0
1189	1062	1.0
1189	363	1.0
1189	25	1.0
1189	345	1.0
1189	572	1.0
260	413	2.0
260	746	1.0
260	765	2.0
260	690	1.0
260	5	1.0
260	106	1.0
260	979	2.0
260	296	2.0
260	1499	1.0
260	584	1.0
260	1472	1.0
260	1123	1.0
260	261	1.0
260	45	1.0
260	47	2.0
260	729	1.0
260	176	1.0
260	383	1.0
260	1504	1.0
260	997	1.0
260	1046	1.0
260	604	2.0
260	1127	1.0
260	1062	1.0
260	300	2.0
260	170	1.0
260	466	2.0
260	663	2.0
260	194	1.0
260	1364	1.0
260	489	2.0
260	657	1.0
260	780	1.0
260	929	1.0
260	70	1.0
260	1138	1.0
260	263	1.0
260	956	1.0
260	302	1.0
260	988	1.0
260	1139	1.0
260	850	1.0
260	1050	1.0
260	329	1.0
260	1140	1.0
260	349	1.0
260	293	1.0
260	1141	1.0
260	1142	1.0
260	1027	1.0
260	3	1.0
260	1144	1.0
260	351	1.0
260	1100	1.0
260	21	1.0
260	1145	1.0
260	355	1.0
260	22	1.0
260	387	1.0
260	1147	1.0
260	1136	1.0
260	380	1.0
260	1148	1.0
260	1149	1.0
260	1151	1.0
260	479	1.0
260	977	1.0
260	1153	1.0
260	540	1.0
260	549	1.0
260	166	1.0
260	671	1.0
260	1154	1.0
260	1155	1.0
260	1157	1.0
260	1158	1.0
260	298	1.0
260	1159	1.0
260	1160	1.0
260	91	1.0
260	567	1.0
260	1014	1.0
260	287	1.0
260	966	1.0
260	1161	1.0
260	1162	1.0
260	1163	1.0
260	338	1.0
260	1164	1.0
260	701	1.0
260	596	1.0
260	1013	1.0
260	1165	1.0
260	1037	1.0
260	6	1.0
260	1166	1.0
260	1058	1.0
260	477	1.0
260	1095	1.0
260	400	1.0
260	896	1.0
260	191	1.0
260	89	1.0
260	980	1.0
260	981	1.0
260	1412	1.0
260	356	1.0
260	1333	1.0
260	1133	1.0
260	421	1.0
260	611	1.0
260	67	1.0
260	278	1.0
260	414	1.0
260	429	1.0
260	48	1.0
260	177	1.0
260	147	1.0
359	751	105.0
359	1039	6.0
359	216	1.0
359	1001	3.0
359	685	1.0
359	613	1.0
359	1100	1.0
359	1211	1.0
359	1463	1.0
359	631	1.0
359	108	1.0
359	1304	1.0
359	641	2.0
359	343	1.0
359	302	1.0
359	1388	1.0
359	1165	1.0
359	661	1.0
359	466	1.0
359	1372	1.0
359	127	1.0
359	508	1.0
359	1401	1.0
359	419	1.0
359	209	1.0
359	392	1.0
359	338	1.0
359	700	1.0
359	164	1.0
359	38	1.0
359	918	1.0
359	1056	1.0
359	307	1.0
359	1425	1.0
359	159	1.0
359	927	1.0
359	662	2.0
359	495	1.0
359	177	1.0
359	230	1.0
359	45	1.0
359	580	2.0
359	497	1.0
359	196	1.0
359	477	1.0
751	1001	2.0
751	685	2.0
751	1039	2.0
751	286	1.0
751	256	1.0
751	843	1.0
751	124	1.0
751	741	1.0
751	268	1.0
751	631	1.0
751	343	2.0
751	125	1.0
751	77	1.0
751	108	1.0
751	641	2.0
751	613	1.0
751	508	2.0
751	302	1.0
751	1388	1.0
751	1165	1.0
751	661	1.0
751	466	1.0
751	1372	1.0
751	127	1.0
751	97	1.0
751	74	2.0
751	209	1.0
751	392	1.0
751	338	1.0
751	700	1.0
751	164	1.0
751	38	1.0
751	918	1.0
751	1056	1.0
751	307	1.0
751	1425	1.0
751	159	1.0
751	927	1.0
751	662	1.0
751	495	1.0
751	840	1.0
751	177	2.0
751	230	1.0
751	45	1.0
751	580	2.0
751	899	1.0
751	62	1.0
751	497	1.0
751	157	1.0
751	196	1.0
751	671	1.0
751	261	1.0
751	23	1.0
751	477	1.0
867	1388	1.0
867	138	1.0
867	97	1.0
867	191	2.0
867	29	1.0
867	1462	1.0
867	993	1.0
867	741	3.0
867	220	1.0
867	1065	1.0
867	1348	1.0
867	594	1.0
867	6	1.0
867	729	1.0
867	209	1.0
867	1482	1.0
867	641	1.0
867	155	1.0
867	1253	1.0
867	298	1.0
867	1355	1.0
867	127	1.0
867	1147	1.0
867	1377	1.0
867	1015	1.0
1304	587	1.0
1304	147	1.0
1304	540	1.0
1304	1239	1.0
1304	522	3.0
1304	561	2.0
1304	873	2.0
1304	220	1.0
1304	535	1.0
522	469	4.0
522	155	1.0
522	587	8.0
522	369	1.0
522	631	1.0
522	865	1.0
522	1433	2.0
522	336	1.0
522	382	1.0
522	781	1.0
522	548	1.0
522	1468	1.0
761	369	1.0
761	1278	2.0
761	1323	1.0
761	594	2.0
761	927	1.0
761	173	1.0
761	572	1.0
761	891	1.0
761	257	1.0
560	561	25.0
560	873	4.0
560	220	2.0
560	1037	1.0
561	873	25.0
561	220	6.0
561	355	1.0
561	578	1.0
561	273	1.0
561	132	1.0
561	535	1.0
561	1161	1.0
561	1035	1.0
561	410	1.0
561	673	1.0
561	662	1.0
561	71	1.0
561	121	1.0
561	1194	1.0
561	23	1.0
561	609	1.0
873	108	1.0
873	220	5.0
873	355	1.0
873	578	1.0
873	1141	1.0
873	722	1.0
873	535	1.0
873	410	1.0
873	673	1.0
873	217	1.0
873	657	1.0
873	3	1.0
873	896	1.0
873	1105	1.0
873	413	1.0
873	638	1.0
873	477	1.0
873	660	1.0
873	904	1.0
873	383	1.0
873	121	1.0
873	628	1.0
873	509	1.0
873	508	1.0
873	925	1.0
873	278	1.0
873	627	1.0
220	164	1.0
1093	632	9.0
1093	1285	25.0
1093	979	1.0
1093	566	1.0
1093	1433	3.0
1093	846	1.0
1093	802	1.0
1093	336	1.0
1093	963	1.0
1093	48	1.0
1093	1170	1.0
1093	167	1.0
1285	979	1.0
1285	566	1.0
1285	632	7.0
1285	1433	4.0
1285	846	1.0
1285	802	1.0
1285	39	1.0
1285	175	1.0
1285	737	1.0
1285	1397	1.0
632	1077	1.0
632	975	1.0
632	1180	1.0
632	1025	1.0
632	493	1.0
632	1401	1.0
632	712	1.0
632	988	1.0
632	559	1.0
632	604	1.0
1433	587	1.0
1433	716	1.0
741	410	1.0
741	268	1.0
741	47	1.0
741	657	1.0
82	355	1.0
82	401	1.0
82	671	1.0
82	1149	2.0
82	64	1.0
82	1277	1.0
82	88	1.0
82	89	1.0
82	981	1.0
82	79	1.0
82	48	1.0
82	884	1.0
82	583	1.0
82	584	1.0
82	39	1.0
82	273	1.0
392	22	10.0
392	393	29.0
392	647	1.0
392	355	7.0
392	5	2.0
392	106	2.0
392	509	3.0
392	684	9.0
392	1193	1.0
392	1045	1.0
392	712	2.0
392	8	1.0
392	108	2.0
392	62	5.0
392	891	1.0
392	549	1.0
392	127	1.0
392	79	1.0
392	514	1.0
392	369	1.0
392	1374	1.0
392	709	1.0
392	66	1.0
392	490	1.0
392	941	1.0
392	298	1.0
392	341	1.0
392	383	1.0
392	70	1.0
392	834	1.0
392	919	1.0
392	166	1.0
392	64	2.0
392	671	2.0
392	239	1.0
392	931	1.0
392	613	1.0
392	86	1.0
392	994	1.0
392	349	1.0
392	167	1.0
392	410	1.0
392	336	1.0
392	1100	1.0
392	67	1.0
392	1147	1.0
392	88	1.0
392	737	1.0
392	61	1.0
392	754	1.0
392	979	1.0
392	531	1.0
393	1459	6.0
393	647	1.0
393	22	12.0
393	684	9.0
393	355	7.0
393	88	1.0
393	21	3.0
393	8	2.0
393	580	1.0
393	891	1.0
393	549	1.0
393	1277	1.0
393	1149	1.0
393	831	1.0
393	369	1.0
393	509	1.0
393	834	1.0
393	298	1.0
393	6	1.0
393	46	1.0
393	1175	4.0
393	134	2.0
393	461	1.0
393	315	1.0
393	529	1.0
393	108	1.0
393	166	1.0
393	286	1.0
393	931	1.0
393	239	1.0
393	167	2.0
393	410	1.0
393	336	1.0
393	535	1.0
393	1372	1.0
393	370	2.0
393	727	1.0
393	1453	1.0
393	419	1.0
127	22	26.0
127	507	1.0
127	21	30.0
127	3	5.0
127	355	25.0
127	61	10.0
127	684	3.0
127	591	1.0
127	70	2.0
127	380	1.0
127	1123	1.0
127	5	2.0
127	108	2.0
127	1012	7.0
127	549	1.0
127	106	2.0
127	1008	2.0
127	343	1.0
127	121	1.0
127	996	1.0
127	940	2.0
127	1162	7.0
127	263	1.0
127	50	1.0
127	1046	1.0
127	1186	1.0
127	727	1.0
127	345	5.0
127	1192	1.0
127	1242	1.0
127	230	1.0
127	152	1.0
127	885	1.0
127	891	1.0
127	1387	1.0
127	980	3.0
127	45	1.0
127	46	1.0
127	47	1.0
127	306	1.0
127	351	1.0
127	247	1.0
127	1104	2.0
127	1328	1.0
127	166	1.0
127	847	2.0
127	1453	1.0
127	582	2.0
127	663	1.0
127	1446	1.0
127	1072	2.0
127	852	1.0
127	1056	1.0
127	508	1.0
127	604	1.0
127	466	2.0
127	526	1.0
127	366	1.0
127	981	2.0
127	208	2.0
127	1372	1.0
127	167	1.0
127	410	1.0
127	647	1.0
127	66	1.0
127	1401	1.0
127	719	2.0
127	490	1.0
127	746	2.0
127	419	2.0
127	109	1.0
127	747	1.0
127	67	1.0
127	349	2.0
127	77	1.0
127	1178	1.0
127	196	1.0
127	929	1.0
127	209	1.0
127	1188	1.0
127	737	1.0
127	1120	1.0
127	979	1.0
127	1128	1.0
127	237	1.0
127	217	1.0
127	382	1.0
127	307	2.0
127	1170	1.0
127	302	1.0
127	477	1.0
127	1362	1.0
127	232	1.0
21	3	8.0
21	22	25.0
21	684	5.0
21	355	10.0
21	1277	2.0
21	1012	2.0
21	61	3.0
21	1372	1.0
21	1123	1.0
21	5	2.0
21	64	1.0
21	508	1.0
21	596	2.0
21	1046	4.0
21	23	1.0
21	24	1.0
21	25	1.0
21	8	1.0
21	840	1.0
21	1104	1.0
21	981	2.0
21	1374	1.0
21	701	2.0
21	216	1.0
21	535	1.0
21	1162	2.0
21	9	1.0
21	1242	1.0
21	587	1.0
21	1192	2.0
21	1463	1.0
21	931	1.0
21	380	5.0
21	536	2.0
21	1149	2.0
21	1445	2.0
21	1459	1.0
21	847	1.0
21	50	1.0
21	975	1.0
21	746	3.0
21	166	2.0
21	891	2.0
21	1056	1.0
21	675	2.0
21	123	1.0
21	567	2.0
21	1014	2.0
21	1133	1.0
21	230	1.0
21	152	1.0
21	1013	2.0
21	382	1.0
21	38	1.0
21	780	1.0
21	929	1.0
21	70	1.0
21	1138	1.0
21	263	1.0
21	956	1.0
21	302	1.0
21	489	1.0
21	988	1.0
21	1139	1.0
21	850	1.0
21	1050	1.0
21	329	1.0
21	1140	1.0
21	349	1.0
21	979	1.0
21	293	1.0
21	1141	1.0
21	1142	1.0
21	1027	1.0
21	1144	1.0
21	351	1.0
21	1100	1.0
21	1145	1.0
21	387	1.0
21	1147	1.0
21	1136	1.0
21	1148	1.0
21	663	1.0
21	1151	1.0
21	479	1.0
21	977	1.0
21	1153	1.0
21	540	1.0
21	549	1.0
21	300	2.0
21	671	1.0
21	1154	1.0
21	1155	1.0
21	1157	1.0
21	1158	1.0
21	298	1.0
21	1159	1.0
21	1160	1.0
21	91	2.0
21	287	1.0
21	966	1.0
21	1161	1.0
21	1163	1.0
21	338	1.0
21	1164	1.0
21	1165	1.0
21	1037	1.0
21	6	1.0
21	1166	1.0
21	1058	1.0
21	477	1.0
21	1095	1.0
21	400	1.0
21	896	1.0
21	191	1.0
21	466	1.0
21	296	1.0
21	89	1.0
21	980	1.0
21	635	1.0
21	583	1.0
21	593	1.0
21	747	1.0
21	651	1.0
22	684	16.0
22	701	5.0
22	594	1.0
22	355	8.0
22	919	1.0
22	1471	1.0
22	8	4.0
22	591	1.0
22	177	1.0
22	1277	2.0
22	1012	1.0
22	61	3.0
22	64	3.0
22	1007	1.0
22	1149	2.0
22	596	2.0
22	1046	5.0
22	23	1.0
22	24	1.0
22	25	1.0
22	831	1.0
22	1442	1.0
22	1475	1.0
22	1459	3.0
22	3	2.0
22	1104	2.0
22	981	2.0
22	1374	1.0
22	681	1.0
22	88	1.0
22	661	2.0
22	380	3.0
22	244	1.0
22	536	1.0
22	691	1.0
22	535	1.0
22	1372	1.0
22	718	1.0
22	686	1.0
22	79	1.0
22	1287	1.0
22	847	1.0
22	921	1.0
22	1348	1.0
22	287	2.0
22	50	1.0
22	1497	1.0
22	852	1.0
22	651	1.0
22	400	2.0
22	401	1.0
22	979	2.0
22	5	1.0
22	298	2.0
22	89	2.0
22	975	1.0
22	780	1.0
22	929	1.0
22	70	1.0
22	1138	1.0
22	263	1.0
22	956	2.0
22	302	1.0
22	489	1.0
22	988	2.0
22	1139	1.0
22	850	1.0
22	1050	1.0
22	329	1.0
22	1140	1.0
22	349	1.0
22	293	2.0
22	1141	1.0
22	1142	1.0
22	1027	1.0
22	1144	1.0
22	351	1.0
22	1100	1.0
22	1145	1.0
22	387	1.0
22	1147	1.0
22	1136	1.0
22	1148	1.0
22	663	1.0
22	1151	1.0
22	479	1.0
22	977	1.0
22	1153	1.0
22	540	1.0
22	549	1.0
22	166	1.0
22	300	1.0
22	671	1.0
22	1154	1.0
22	1155	1.0
22	1157	1.0
22	1158	1.0
22	1159	1.0
22	1160	1.0
22	91	2.0
22	567	1.0
22	1014	1.0
22	966	1.0
22	1161	1.0
22	1162	1.0
22	1163	1.0
22	338	1.0
22	1164	1.0
22	1013	1.0
22	1165	1.0
22	1037	1.0
22	6	1.0
22	1166	1.0
22	1058	1.0
22	477	1.0
22	1095	2.0
22	896	1.0
22	191	1.0
22	466	1.0
22	296	2.0
22	980	1.0
22	363	1.0
22	1167	1.0
22	416	1.0
22	292	1.0
22	208	1.0
22	209	1.0
22	217	1.0
22	216	1.0
22	1064	1.0
22	508	1.0
22	933	1.0
22	486	1.0
22	147	1.0
22	657	2.0
22	159	1.0
22	74	1.0
22	1320	1.0
355	5	18.0
355	106	8.0
355	919	1.0
355	1471	2.0
355	338	2.0
355	918	1.0
355	1292	1.0
355	61	10.0
355	579	2.0
355	70	3.0
355	1012	3.0
355	580	2.0
355	88	1.0
355	380	2.0
355	1104	1.0
355	388	1.0
355	6	6.0
355	1123	1.0
355	9	1.0
355	940	1.0
355	684	1.0
355	298	8.0
355	1162	3.0
355	1426	1.0
355	466	3.0
355	1242	1.0
355	257	1.0
355	351	3.0
355	256	1.0
355	66	1.0
355	67	2.0
355	746	4.0
355	1046	1.0
355	170	1.0
355	370	2.0
355	1328	1.0
355	1043	1.0
355	481	1.0
355	1193	1.0
355	8	1.0
355	363	1.0
355	91	3.0
355	963	1.0
355	508	1.0
355	604	1.0
355	166	2.0
355	1362	1.0
355	549	2.0
355	675	1.0
355	597	1.0
355	1278	1.0
355	342	1.0
355	366	1.0
355	980	2.0
355	981	2.0
355	896	2.0
355	1147	2.0
355	1002	1.0
355	683	1.0
355	1177	1.0
355	737	1.0
355	780	1.0
355	929	1.0
355	1138	1.0
355	263	1.0
355	956	1.0
355	302	1.0
355	489	1.0
355	988	1.0
355	1139	1.0
355	850	1.0
355	1050	1.0
355	329	1.0
355	1140	1.0
355	349	1.0
355	979	1.0
355	293	1.0
355	1141	1.0
355	1142	1.0
355	1027	1.0
355	3	1.0
355	1144	1.0
355	1100	1.0
355	1145	1.0
355	387	1.0
355	1136	1.0
355	1148	1.0
355	1149	1.0
355	663	1.0
355	1151	1.0
355	479	1.0
355	977	1.0
355	1153	1.0
355	540	1.0
355	300	1.0
355	671	1.0
355	1154	1.0
355	1155	1.0
355	1157	1.0
355	1158	1.0
355	1159	1.0
355	1160	1.0
355	567	1.0
355	1014	1.0
355	287	1.0
355	966	1.0
355	1161	1.0
355	1163	1.0
355	1164	1.0
355	701	1.0
355	596	1.0
355	1013	1.0
355	1165	1.0
355	1037	1.0
355	1166	1.0
355	1058	1.0
355	477	1.0
355	1095	1.0
355	400	1.0
355	191	1.0
355	296	1.0
355	89	1.0
355	840	1.0
355	345	2.0
355	383	1.0
355	936	1.0
355	1306	1.0
355	344	1.0
355	497	1.0
355	196	1.0
355	159	1.0
684	8	25.0
684	746	1.0
684	591	1.0
684	9	4.0
684	64	2.0
684	11	3.0
684	380	1.0
684	479	1.0
684	1056	6.0
684	831	2.0
684	1277	1.0
684	1442	1.0
684	955	1.0
684	691	5.0
684	108	2.0
684	173	1.0
684	1154	1.0
684	1387	1.0
684	1047	1.0
684	681	1.0
684	567	4.0
684	24	1.0
684	25	1.0
684	535	1.0
684	1372	1.0
684	1014	3.0
684	1418	1.0
684	1278	1.0
684	461	1.0
684	315	1.0
684	89	1.0
684	1364	1.0
684	489	1.0
684	1104	1.0
490	941	6.0
490	931	7.0
490	507	2.0
490	835	1.0
490	124	1.0
490	1225	1.0
490	1134	2.0
490	39	1.0
490	23	1.0
490	1378	1.0
490	349	1.0
490	845	1.0
490	746	1.0
490	1001	1.0
490	707	1.0
490	1191	1.0
490	1192	1.0
490	404	6.0
490	742	2.0
